t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s_8mbps.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=1939 helper forked pid=687 read_fd=14
t=5971271 read event=1444 count=4096 submitted=5914624
t=5974367 read event=1445 count=4096 submitted=5918720
t=5977242 read event=1446 count=4096 submitted=5922816
t=5979987 read event=1447 count=4096 submitted=5926912
t=5983452 read event=1448 count=4096 submitted=5931008
t=5987306 read event=1449 count=4096 submitted=5935104
t=5990124 read event=1450 count=4096 submitted=5939200
t=5994006 read event=1451 count=4096 submitted=5943296
t=5997483 read event=1452 count=4096 submitted=5947392
t=6000341 read event=1453 count=4096 submitted=5951488
t=6003094 read event=1454 count=4096 submitted=5955584
t=6005843 read event=1455 count=4096 submitted=5959680
t=6008788 read event=1456 count=4096 submitted=5963776
t=6011613 read event=1457 count=4096 submitted=5967872
t=6014369 read event=1458 count=4096 submitted=5971968
t=6017114 read event=1459 count=4096 submitted=5976064
t=6020062 read event=1460 count=4096 submitted=5980160
t=6023197 read event=1461 count=4096 submitted=5984256
t=6027413 read event=1462 count=4096 submitted=5988352
t=6031460 read event=1463 count=4096 submitted=5992448
t=6034413 read event=1464 count=4096 submitted=5996544
t=6037232 read event=1465 count=4096 submitted=6000640
t=6039985 read event=1466 count=4096 submitted=6004736
t=6042734 read event=1467 count=4096 submitted=6008832
t=6045672 read event=1468 count=4096 submitted=6012928
t=6048497 read event=1469 count=4096 submitted=6017024
t=6051247 read event=1470 count=4096 submitted=6021120
t=6053994 read event=1471 count=4096 submitted=6025216
t=6058316 read event=1472 count=4096 submitted=6029312
t=6063298 read event=1473 count=4096 submitted=6033408
t=6066312 read event=1474 count=4096 submitted=6037504
t=6069057 read event=1475 count=4096 submitted=6041600
t=6072000 read event=1476 count=4096 submitted=6045696
t=6074814 read event=1477 count=4096 submitted=6049792
t=6077558 read event=1478 count=4096 submitted=6053888
t=6080303 read event=1479 count=4096 submitted=6057984
t=6083768 read event=1480 count=4096 submitted=6062080
t=6086634 read event=1481 count=4096 submitted=6066176
t=6090220 read event=1482 count=4096 submitted=6070272
t=6094518 read event=1483 count=4096 submitted=6074368
t=6098682 read event=1484 count=4096 submitted=6078464
t=6101544 read event=1485 count=4096 submitted=6082560
t=6104295 read event=1486 count=4096 submitted=6086656
t=6107044 read event=1487 count=4096 submitted=6090752
t=6110000 read event=1488 count=4096 submitted=6094848
t=6112828 read event=1489 count=4096 submitted=6098944
t=6115574 read event=1490 count=4096 submitted=6103040
t=6118322 read event=1491 count=4096 submitted=6107136
t=6123134 read event=1492 count=4096 submitted=6111232
t=6126507 read event=1493 count=4096 submitted=6115328
t=6130994 read event=1494 count=4096 submitted=6119424
t=6133829 read event=1495 count=4096 submitted=6123520
t=6136774 read event=1496 count=4096 submitted=6127616
t=6139585 read event=1497 count=4096 submitted=6131712
t=6142332 read event=1498 count=4096 submitted=6135808
t=6145077 read event=1499 count=4096 submitted=6139904
t=6148019 read event=1500 count=4096 submitted=6144000
t=6150836 read event=1501 count=4096 submitted=6148096
t=6153576 read event=1502 count=4096 submitted=6152192
t=6158119 read event=1503 count=4096 submitted=6156288
t=6161996 read event=1504 count=4096 submitted=6160384
t=6166091 read event=1505 count=4096 submitted=6164480
t=6168841 read event=1506 count=4096 submitted=6168576
t=6171578 read event=1507 count=4096 submitted=6172672
t=6174658 read event=1508 count=4096 submitted=6176768
t=6177751 read event=1509 count=4096 submitted=6180864
t=6180656 read event=1510 count=4096 submitted=6184960
t=6183407 read event=1511 count=4096 submitted=6189056
t=6186869 read event=1512 count=4096 submitted=6193152
t=6191216 read event=1513 count=4096 submitted=6197248
t=6194865 read event=1514 count=4096 submitted=6201344
t=6199128 read event=1515 count=4096 submitted=6205440
t=6202114 read event=1516 count=4096 submitted=6209536
t=6205015 read event=1517 count=4096 submitted=6213632
t=6208449 read event=1518 count=4096 submitted=6217728
t=6211414 read event=1519 count=4096 submitted=6221824
t=6214404 read event=1520 count=4096 submitted=6225920
t=6217238 read event=1521 count=4096 submitted=6230016
t=6219991 read event=1522 count=4096 submitted=6234112
t=6225153 read event=1523 count=4096 submitted=6238208
t=6229601 read event=1524 count=4096 submitted=6242304
t=6233433 read event=1525 count=4096 submitted=6246400
t=6236478 read event=1526 count=4096 submitted=6250496
t=6239825 read event=1527 count=4096 submitted=6254592
t=6243123 read event=1528 count=4096 submitted=6258688
t=6245945 read event=1529 count=4096 submitted=6262784
t=6249028 read event=1530 count=4096 submitted=6266880
t=6251774 read event=1531 count=4096 submitted=6270976
t=6255483 read event=1532 count=4096 submitted=6275072
t=6260634 read event=1533 count=4096 submitted=6279168
t=6265371 read event=1534 count=4096 submitted=6283264
t=6268726 read event=1535 count=4096 submitted=6287360
t=6272154 read event=1536 count=4096 submitted=6291456
t=6275325 read event=1537 count=4096 submitted=6295552
t=6278401 read event=1538 count=4096 submitted=6299648
t=6281645 read event=1539 count=4096 submitted=6303744
t=6284590 read event=1540 count=4096 submitted=6307840
t=6287411 read event=1541 count=4096 submitted=6311936
t=6293339 read event=1542 count=4096 submitted=6316032
t=6298709 read event=1543 count=4096 submitted=6320128
t=6302161 read event=1544 count=4096 submitted=6324224
t=6305642 read event=1545 count=4096 submitted=6328320
t=6309005 read event=1546 count=4096 submitted=6332416
t=6312085 read event=1547 count=4096 submitted=6336512
t=6315088 read event=1548 count=4096 submitted=6340608
t=6317972 read event=1549 count=4096 submitted=6344704
t=6323355 read event=1550 count=4096 submitted=6348800
t=6328393 read event=1551 count=4096 submitted=6352896
t=6332809 read event=1552 count=4096 submitted=6356992
t=6336417 read event=1553 count=4096 submitted=6361088
t=6339866 read event=1554 count=4096 submitted=6365184
t=6343047 read event=1555 count=4096 submitted=6369280
t=6346384 read event=1556 count=4096 submitted=6373376
t=6349326 read event=1557 count=4096 submitted=6377472
t=6352078 read event=1558 count=4096 submitted=6381568
t=6357991 read event=1559 count=4096 submitted=6385664
t=6364123 read event=1560 count=4096 submitted=6389760
t=6367905 read event=1561 count=4096 submitted=6393856
t=6371566 read event=1562 count=4096 submitted=6397952
t=6374685 read event=1563 count=4096 submitted=6402048
t=6377861 read event=1564 count=4096 submitted=6406144
t=6380848 read event=1565 count=4096 submitted=6410240
t=6383615 read event=1566 count=4096 submitted=6414336
t=6389050 read event=1567 count=4096 submitted=6418432
t=6395293 read event=1568 count=4096 submitted=6422528
t=6399227 read event=1569 count=4096 submitted=6426624
t=6403030 read event=1570 count=4096 submitted=6430720
t=6406389 read event=1571 count=4096 submitted=6434816
t=6409672 read event=1572 count=4096 submitted=6438912
t=6412578 read event=1573 count=4096 submitted=6443008
t=6415382 read event=1574 count=4096 submitted=6447104
t=6420736 read event=1575 count=4096 submitted=6451200
t=6425899 read event=1576 count=4096 submitted=6455296
t=6430741 read event=1577 count=4096 submitted=6459392
t=6434579 read event=1578 count=4096 submitted=6463488
t=6438036 read event=1579 count=4096 submitted=6467584
t=6441471 read event=1580 count=4096 submitted=6471680
t=6444545 read event=1581 count=4096 submitted=6475776
t=6447297 read event=1582 count=4096 submitted=6479872
t=6450080 read event=1583 count=4096 submitted=6483968
t=6457325 read event=1584 count=4096 submitted=6488064
t=6463455 read event=1585 count=4096 submitted=6492160
t=6467354 read event=1586 count=4096 submitted=6496256
t=6471000 read event=1587 count=4096 submitted=6500352
t=6474470 read event=1588 count=4096 submitted=6504448
t=6477701 read event=1589 count=4096 submitted=6508544
t=6480447 read event=1590 count=4096 submitted=6512640
t=6483192 read event=1591 count=4096 submitted=6516736
t=6489759 read event=1592 count=4096 submitted=6520832
t=6496236 read event=1593 count=4096 submitted=6524928
t=6500282 read event=1594 count=4096 submitted=6529024
t=6503813 read event=1595 count=4096 submitted=6533120
t=6507095 read event=1596 count=4096 submitted=6537216
t=6510824 read event=1597 count=4096 submitted=6541312
t=6513564 read event=1598 count=4096 submitted=6545408
t=6516317 read event=1599 count=4096 submitted=6549504
t=6522453 read event=1600 count=4096 submitted=6553600
t=6529077 read event=1601 count=4096 submitted=6557696
t=6533034 read event=1602 count=4096 submitted=6561792
t=6536779 read event=1603 count=4096 submitted=6565888
t=6540032 read event=1604 count=4096 submitted=6569984
t=6543771 read event=1605 count=4096 submitted=6574080
t=6546606 read event=1606 count=4096 submitted=6578176
t=6549350 read event=1607 count=4096 submitted=6582272
t=6555538 read event=1608 count=4096 submitted=6586368
t=6561892 read event=1609 count=4096 submitted=6590464
t=6565762 read event=1610 count=4096 submitted=6594560
t=6569445 read event=1611 count=4096 submitted=6598656
t=6572589 read event=1612 count=4096 submitted=6602752
t=6576483 read event=1613 count=4096 submitted=6606848
t=6579490 read event=1614 count=4096 submitted=6610944
t=6582237 read event=1615 count=4096 submitted=6615040
t=6588486 read event=1616 count=4096 submitted=6619136
t=6594017 read event=1617 count=4096 submitted=6623232
t=6597930 read event=1618 count=4096 submitted=6627328
t=6601230 read event=1619 count=4096 submitted=6631424
t=6604544 read event=1620 count=4096 submitted=6635520
t=6607894 read event=1621 count=4096 submitted=6639616
t=6611588 read event=1622 count=4096 submitted=6643712
t=6614488 read event=1623 count=4096 submitted=6647808
t=6619390 read event=1624 count=4096 submitted=6651904
t=6624265 read event=1625 count=4096 submitted=6656000
t=6629635 read event=1626 count=4096 submitted=6660096
t=6633145 read event=1627 count=4096 submitted=6664192
t=6636628 read event=1628 count=4096 submitted=6668288
t=6639658 read event=1629 count=4096 submitted=6672384
t=6643487 read event=1630 count=4096 submitted=6676480
t=6646495 read event=1631 count=4096 submitted=6680576
t=6649446 read event=1632 count=4096 submitted=6684672
t=6655605 read event=1633 count=4096 submitted=6688768
t=6661161 read event=1634 count=4096 submitted=6692864
t=6664703 read event=1635 count=4096 submitted=6696960
t=6667935 read event=1636 count=4096 submitted=6701056
t=6671038 read event=1637 count=4096 submitted=6705152
t=6673971 read event=1638 count=4096 submitted=6709248
t=6677618 read event=1639 count=4096 submitted=6713344
t=6681088 read event=1640 count=4096 submitted=6717440
t=6683959 read event=1641 count=4096 submitted=6721536
t=6689402 read event=1642 count=4096 submitted=6725632
t=6695230 read event=1643 count=4096 submitted=6729728
t=6698759 read event=1644 count=4096 submitted=6733824
t=6701859 read event=1645 count=4096 submitted=6737920
t=6704847 read event=1646 count=4096 submitted=6742016
t=6707589 read event=1647 count=4096 submitted=6746112
t=6711255 read event=1648 count=4096 submitted=6750208
t=6714240 read event=1649 count=4096 submitted=6754304
t=6716989 read event=1650 count=4096 submitted=6758400
t=6722858 read event=1651 count=4096 submitted=6762496
t=6728921 read event=1652 count=4096 submitted=6766592
t=6732740 read event=1653 count=4096 submitted=6770688
t=6736155 read event=1654 count=4096 submitted=6774784
t=6739005 read event=1655 count=4096 submitted=6778880
t=6742000 read event=1656 count=4096 submitted=6782976
t=6745501 read event=1657 count=4096 submitted=6787072
t=6748385 read event=1658 count=4096 submitted=6791168
t=6754483 read event=1659 count=4096 submitted=6795264
t=6758735 read event=1660 count=4096 submitted=6799360
t=6763921 read event=1661 count=4096 submitted=6803456
t=6767395 read event=1662 count=4096 submitted=6807552
t=6770498 read event=1663 count=4096 submitted=6811648
t=6773448 read event=1664 count=4096 submitted=6815744
t=6776361 read event=1665 count=4096 submitted=6819840
t=6779579 read event=1666 count=4096 submitted=6823936
t=6782416 read event=1667 count=4096 submitted=6828032
t=6788446 read event=1668 count=4096 submitted=6832128
t=6793217 read event=1669 count=4096 submitted=6836224
t=6797734 read event=1670 count=4096 submitted=6840320
t=6801226 read event=1671 count=4096 submitted=6844416
t=6804682 read event=1672 count=4096 submitted=6848512
t=6807561 read event=1673 count=4096 submitted=6852608
t=6810679 read event=1674 count=4096 submitted=6856704
t=6813594 read event=1675 count=4096 submitted=6860800
t=6816556 read event=1676 count=4096 submitted=6864896
t=6822466 read event=1677 count=4096 submitted=6868992
t=6827878 read event=1678 count=4096 submitted=6873088
t=6831803 read event=1679 count=4096 submitted=6877184
t=6835503 read event=1680 count=4096 submitted=6881280
t=6838520 read event=1681 count=4096 submitted=6885376
t=6841350 read event=1682 count=4096 submitted=6889472
t=6845145 read event=1683 count=4096 submitted=6893568
t=6848096 read event=1684 count=4096 submitted=6897664
t=6852609 read event=1685 count=4096 submitted=6901760
t=6857751 read event=1686 count=4096 submitted=6905856
t=6862937 read event=1687 count=4096 submitted=6909952
t=6866595 read event=1688 count=4096 submitted=6914048
t=6870166 read event=1689 count=4096 submitted=6918144
t=6873013 read event=1690 count=4096 submitted=6922240
t=6876389 read event=1691 count=4096 submitted=6926336
t=6879620 read event=1692 count=4096 submitted=6930432
t=6882441 read event=1693 count=4096 submitted=6934528
t=6888548 read event=1694 count=4096 submitted=6938624
t=6893259 read event=1695 count=4096 submitted=6942720
t=6897576 read event=1696 count=4096 submitted=6946816
t=6901292 read event=1697 count=4096 submitted=6950912
t=6904579 read event=1698 count=4096 submitted=6955008
t=6907467 read event=1699 count=4096 submitted=6959104
t=6911092 read event=1700 count=4096 submitted=6963200
t=6914097 read event=1701 count=4096 submitted=6967296
t=6916848 read event=1702 count=4096 submitted=6971392
t=6923388 read event=1703 count=4096 submitted=6975488
