t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=2228 helper forked pid=932 read_fd=14
t=9112429 read event=3068 count=4096 submitted=12566528
t=9116407 read event=3069 count=4096 submitted=12570624
t=9121492 read event=3070 count=4096 submitted=12574720
t=9126754 read event=3071 count=4096 submitted=12578816
t=9130883 read event=3072 count=4096 submitted=12582912
t=9139224 read event=3073 count=4096 submitted=12587008
t=9143912 read event=3074 count=4096 submitted=12591104
t=9146651 read event=3075 count=4096 submitted=12595200
t=9151902 read event=3076 count=4096 submitted=12599296
t=9156058 read event=3077 count=4096 submitted=12603392
t=9161976 read event=3078 count=4096 submitted=12607488
t=9169239 read event=3079 count=4096 submitted=12611584
t=9173993 read event=3080 count=4096 submitted=12615680
t=9176919 read event=3081 count=4096 submitted=12619776
t=9179731 read event=3082 count=4096 submitted=12623872
t=9182480 read event=3083 count=4096 submitted=12627968
t=9185443 read event=3084 count=4096 submitted=12632064
t=9188302 read event=3085 count=4096 submitted=12636160
t=9191055 read event=3086 count=4096 submitted=12640256
t=9193807 read event=3087 count=4096 submitted=12644352
t=9196751 read event=3088 count=4096 submitted=12648448
t=9199573 read event=3089 count=4096 submitted=12652544
t=9202325 read event=3090 count=4096 submitted=12656640
t=9205077 read event=3091 count=4096 submitted=12660736
t=9208025 read event=3092 count=4096 submitted=12664832
t=9210849 read event=3093 count=4096 submitted=12668928
t=9213599 read event=3094 count=4096 submitted=12673024
t=9216345 read event=3095 count=4096 submitted=12677120
t=9219286 read event=3096 count=4096 submitted=12681216
t=9222104 read event=3097 count=4096 submitted=12685312
t=9224855 read event=3098 count=4096 submitted=12689408
t=9227598 read event=3099 count=4096 submitted=12693504
t=9230546 read event=3100 count=4096 submitted=12697600
t=9233364 read event=3101 count=4096 submitted=12701696
t=9236115 read event=3102 count=4096 submitted=12705792
t=9238860 read event=3103 count=4096 submitted=12709888
t=9241804 read event=3104 count=4096 submitted=12713984
t=9244616 read event=3105 count=4096 submitted=12718080
t=9247417 read event=3106 count=4096 submitted=12722176
t=9250171 read event=3107 count=4096 submitted=12726272
t=9253117 read event=3108 count=4096 submitted=12730368
t=9255939 read event=3109 count=4096 submitted=12734464
t=9258690 read event=3110 count=4096 submitted=12738560
t=9261434 read event=3111 count=4096 submitted=12742656
t=9264909 read event=3112 count=4096 submitted=12746752
t=9267799 read event=3113 count=4096 submitted=12750848
t=9270635 read event=3114 count=4096 submitted=12754944
t=9273399 read event=3115 count=4096 submitted=12759040
t=9276357 read event=3116 count=4096 submitted=12763136
t=9279219 read event=3117 count=4096 submitted=12767232
t=9281974 read event=3118 count=4096 submitted=12771328
t=9284722 read event=3119 count=4096 submitted=12775424
t=9287666 read event=3120 count=4096 submitted=12779520
t=9290497 read event=3121 count=4096 submitted=12783616
t=9293245 read event=3122 count=4096 submitted=12787712
t=9295996 read event=3123 count=4096 submitted=12791808
t=9298941 read event=3124 count=4096 submitted=12795904
t=9301771 read event=3125 count=4096 submitted=12800000
t=9304514 read event=3126 count=4096 submitted=12804096
t=9307273 read event=3127 count=4096 submitted=12808192
t=9310217 read event=3128 count=4096 submitted=12812288
t=9313039 read event=3129 count=4096 submitted=12816384
t=9315792 read event=3130 count=4096 submitted=12820480
t=9318533 read event=3131 count=4096 submitted=12824576
t=9321482 read event=3132 count=4096 submitted=12828672
t=9324302 read event=3133 count=4096 submitted=12832768
t=9327053 read event=3134 count=4096 submitted=12836864
t=9329797 read event=3135 count=4096 submitted=12840960
t=9332764 read event=3136 count=4096 submitted=12845056
t=9335577 read event=3137 count=4096 submitted=12849152
t=9338328 read event=3138 count=4096 submitted=12853248
t=9341073 read event=3139 count=4096 submitted=12857344
t=9344017 read event=3140 count=4096 submitted=12861440
t=9346830 read event=3141 count=4096 submitted=12865536
t=9349576 read event=3142 count=4096 submitted=12869632
t=9352322 read event=3143 count=4096 submitted=12873728
t=9355785 read event=3144 count=4096 submitted=12877824
t=9358654 read event=3145 count=4096 submitted=12881920
t=9361494 read event=3146 count=4096 submitted=12886016
t=9364254 read event=3147 count=4096 submitted=12890112
t=9367213 read event=3148 count=4096 submitted=12894208
t=9370068 read event=3149 count=4096 submitted=12898304
t=9372825 read event=3150 count=4096 submitted=12902400
t=9375569 read event=3151 count=4096 submitted=12906496
t=9378525 read event=3152 count=4096 submitted=12910592
t=9381361 read event=3153 count=4096 submitted=12914688
t=9384111 read event=3154 count=4096 submitted=12918784
t=9386858 read event=3155 count=4096 submitted=12922880
t=9389798 read event=3156 count=4096 submitted=12926976
t=9392611 read event=3157 count=4096 submitted=12931072
t=9395362 read event=3158 count=4096 submitted=12935168
t=9398113 read event=3159 count=4096 submitted=12939264
t=9401056 read event=3160 count=4096 submitted=12943360
t=9403884 read event=3161 count=4096 submitted=12947456
t=9406638 read event=3162 count=4096 submitted=12951552
t=9409395 read event=3163 count=4096 submitted=12955648
t=9412336 read event=3164 count=4096 submitted=12959744
t=9415153 read event=3165 count=4096 submitted=12963840
t=9417905 read event=3166 count=4096 submitted=12967936
t=9420644 read event=3167 count=4096 submitted=12972032
t=9423595 read event=3168 count=4096 submitted=12976128
t=9426416 read event=3169 count=4096 submitted=12980224
t=9429166 read event=3170 count=4096 submitted=12984320
t=9431913 read event=3171 count=4096 submitted=12988416
t=9434853 read event=3172 count=4096 submitted=12992512
t=9437666 read event=3173 count=4096 submitted=12996608
t=9440419 read event=3174 count=4096 submitted=13000704
t=9443164 read event=3175 count=4096 submitted=13004800
t=9446617 read event=3176 count=4096 submitted=13008896
t=9449501 read event=3177 count=4096 submitted=13012992
t=9452335 read event=3178 count=4096 submitted=13017088
t=9455135 read event=3179 count=4096 submitted=13021184
t=9458095 read event=3180 count=4096 submitted=13025280
t=9460956 read event=3181 count=4096 submitted=13029376
t=9463712 read event=3182 count=4096 submitted=13033472
t=9466452 read event=3183 count=4096 submitted=13037568
t=9469404 read event=3184 count=4096 submitted=13041664
t=9472224 read event=3185 count=4096 submitted=13045760
t=9474976 read event=3186 count=4096 submitted=13049856
t=9477725 read event=3187 count=4096 submitted=13053952
t=9480661 read event=3188 count=4096 submitted=13058048
t=9483485 read event=3189 count=4096 submitted=13062144
t=9486240 read event=3190 count=4096 submitted=13066240
t=9488986 read event=3191 count=4096 submitted=13070336
t=9491933 read event=3192 count=4096 submitted=13074432
t=9494758 read event=3193 count=4096 submitted=13078528
t=9497506 read event=3194 count=4096 submitted=13082624
t=9500250 read event=3195 count=4096 submitted=13086720
t=9503199 read event=3196 count=4096 submitted=13090816
t=9506039 read event=3197 count=4096 submitted=13094912
t=9508792 read event=3198 count=4096 submitted=13099008
t=9511532 read event=3199 count=4096 submitted=13103104
t=9514483 read event=3200 count=4096 submitted=13107200
t=9517298 read event=3201 count=4096 submitted=13111296
t=9520047 read event=3202 count=4096 submitted=13115392
t=9522794 read event=3203 count=4096 submitted=13119488
t=9525737 read event=3204 count=4096 submitted=13123584
t=9528547 read event=3205 count=4096 submitted=13127680
t=9531299 read event=3206 count=4096 submitted=13131776
t=9534046 read event=3207 count=4096 submitted=13135872
t=9537492 read event=3208 count=4096 submitted=13139968
t=9540366 read event=3209 count=4096 submitted=13144064
t=9543220 read event=3210 count=4096 submitted=13148160
t=9545982 read event=3211 count=4096 submitted=13152256
t=9548941 read event=3212 count=4096 submitted=13156352
t=9551804 read event=3213 count=4096 submitted=13160448
t=9554548 read event=3214 count=4096 submitted=13164544
t=9557293 read event=3215 count=4096 submitted=13168640
t=9560245 read event=3216 count=4096 submitted=13172736
t=9563066 read event=3217 count=4096 submitted=13176832
t=9565819 read event=3218 count=4096 submitted=13180928
t=9568558 read event=3219 count=4096 submitted=13185024
t=9571505 read event=3220 count=4096 submitted=13189120
t=9574324 read event=3221 count=4096 submitted=13193216
t=9577074 read event=3222 count=4096 submitted=13197312
t=9579822 read event=3223 count=4096 submitted=13201408
t=9582762 read event=3224 count=4096 submitted=13205504
t=9585576 read event=3225 count=4096 submitted=13209600
t=9588327 read event=3226 count=4096 submitted=13213696
t=9591074 read event=3227 count=4096 submitted=13217792
t=9594016 read event=3228 count=4096 submitted=13221888
t=9596836 read event=3229 count=4096 submitted=13225984
t=9599582 read event=3230 count=4096 submitted=13230080
t=9602328 read event=3231 count=4096 submitted=13234176
t=9605285 read event=3232 count=4096 submitted=13238272
t=9608112 read event=3233 count=4096 submitted=13242368
t=9610862 read event=3234 count=4096 submitted=13246464
t=9613606 read event=3235 count=4096 submitted=13250560
t=9616560 read event=3236 count=4096 submitted=13254656
t=9619376 read event=3237 count=4096 submitted=13258752
t=9622127 read event=3238 count=4096 submitted=13262848
t=9624873 read event=3239 count=4096 submitted=13266944
t=9628321 read event=3240 count=4096 submitted=13271040
t=9631194 read event=3241 count=4096 submitted=13275136
t=9634030 read event=3242 count=4096 submitted=13279232
t=9636787 read event=3243 count=4096 submitted=13283328
t=9639747 read event=3244 count=4096 submitted=13287424
t=9642600 read event=3245 count=4096 submitted=13291520
t=9645353 read event=3246 count=4096 submitted=13295616
t=9648099 read event=3247 count=4096 submitted=13299712
t=9651047 read event=3248 count=4096 submitted=13303808
t=9653873 read event=3249 count=4096 submitted=13307904
t=9656619 read event=3250 count=4096 submitted=13312000
t=9659367 read event=3251 count=4096 submitted=13316096
t=9662351 read event=3252 count=4096 submitted=13320192
t=9665363 read event=3253 count=4096 submitted=13324288
t=9668135 read event=3254 count=4096 submitted=13328384
t=9670883 read event=3255 count=4096 submitted=13332480
t=9673834 read event=3256 count=4096 submitted=13336576
t=9676659 read event=3257 count=4096 submitted=13340672
t=9679417 read event=3258 count=4096 submitted=13344768
t=9682168 read event=3259 count=4096 submitted=13348864
t=9685116 read event=3260 count=4096 submitted=13352960
t=9687939 read event=3261 count=4096 submitted=13357056
t=9690692 read event=3262 count=4096 submitted=13361152
t=9693434 read event=3263 count=4096 submitted=13365248
t=9696381 read event=3264 count=4096 submitted=13369344
t=9699198 read event=3265 count=4096 submitted=13373440
t=9701946 read event=3266 count=4096 submitted=13377536
t=9704703 read event=3267 count=4096 submitted=13381632
t=9707643 read event=3268 count=4096 submitted=13385728
t=9710470 read event=3269 count=4096 submitted=13389824
t=9713219 read event=3270 count=4096 submitted=13393920
t=9715966 read event=3271 count=4096 submitted=13398016
t=9719419 read event=3272 count=4096 submitted=13402112
t=9722293 read event=3273 count=4096 submitted=13406208
t=9725130 read event=3274 count=4096 submitted=13410304
t=9727893 read event=3275 count=4096 submitted=13414400
t=9730849 read event=3276 count=4096 submitted=13418496
t=9733709 read event=3277 count=4096 submitted=13422592
t=9736452 read event=3278 count=4096 submitted=13426688
t=9739200 read event=3279 count=4096 submitted=13430784
t=9742143 read event=3280 count=4096 submitted=13434880
t=9744967 read event=3281 count=4096 submitted=13438976
t=9747720 read event=3282 count=4096 submitted=13443072
t=9750484 read event=3283 count=4096 submitted=13447168
t=9753439 read event=3284 count=4096 submitted=13451264
t=9756262 read event=3285 count=4096 submitted=13455360
t=9759013 read event=3286 count=4096 submitted=13459456
t=9761763 read event=3287 count=4096 submitted=13463552
t=9764707 read event=3288 count=4096 submitted=13467648
t=9767524 read event=3289 count=4096 submitted=13471744
t=9770273 read event=3290 count=4096 submitted=13475840
t=9773018 read event=3291 count=4096 submitted=13479936
t=9775965 read event=3292 count=4096 submitted=13484032
t=9778782 read event=3293 count=4096 submitted=13488128
t=9781530 read event=3294 count=4096 submitted=13492224
t=9784276 read event=3295 count=4096 submitted=13496320
t=9787219 read event=3296 count=4096 submitted=13500416
t=9790037 read event=3297 count=4096 submitted=13504512
t=9792792 read event=3298 count=4096 submitted=13508608
t=9795534 read event=3299 count=4096 submitted=13512704
t=9798483 read event=3300 count=4096 submitted=13516800
t=9801300 read event=3301 count=4096 submitted=13520896
t=9804051 read event=3302 count=4096 submitted=13524992
t=9806846 read event=3303 count=4096 submitted=13529088
t=9810304 read event=3304 count=4096 submitted=13533184
t=9813189 read event=3305 count=4096 submitted=13537280
t=9816025 read event=3306 count=4096 submitted=13541376
t=9818781 read event=3307 count=4096 submitted=13545472
t=9821736 read event=3308 count=4096 submitted=13549568
t=9824584 read event=3309 count=4096 submitted=13553664
t=9827339 read event=3310 count=4096 submitted=13557760
t=9830088 read event=3311 count=4096 submitted=13561856
t=9833036 read event=3312 count=4096 submitted=13565952
t=9835863 read event=3313 count=4096 submitted=13570048
t=9838607 read event=3314 count=4096 submitted=13574144
t=9841356 read event=3315 count=4096 submitted=13578240
