t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=2225 helper forked pid=1060 read_fd=14
t=5398354 read event=1902 count=4096 submitted=7790592
t=5401101 read event=1903 count=4096 submitted=7794688
t=5404057 read event=1904 count=4096 submitted=7798784
t=5406877 read event=1905 count=4096 submitted=7802880
t=5409626 read event=1906 count=4096 submitted=7806976
t=5412366 read event=1907 count=4096 submitted=7811072
t=5415320 read event=1908 count=4096 submitted=7815168
t=5418143 read event=1909 count=4096 submitted=7819264
t=5420891 read event=1910 count=4096 submitted=7823360
t=5423638 read event=1911 count=4096 submitted=7827456
t=5426594 read event=1912 count=4096 submitted=7831552
t=5429404 read event=1913 count=4096 submitted=7835648
t=5432156 read event=1914 count=4096 submitted=7839744
t=5434905 read event=1915 count=4096 submitted=7843840
t=5437850 read event=1916 count=4096 submitted=7847936
t=5440666 read event=1917 count=4096 submitted=7852032
t=5443414 read event=1918 count=4096 submitted=7856128
t=5446164 read event=1919 count=4096 submitted=7860224
t=5449112 read event=1920 count=4096 submitted=7864320
t=5451935 read event=1921 count=4096 submitted=7868416
t=5454688 read event=1922 count=4096 submitted=7872512
t=5457428 read event=1923 count=4096 submitted=7876608
t=5460380 read event=1924 count=4096 submitted=7880704
t=5463197 read event=1925 count=4096 submitted=7884800
t=5465952 read event=1926 count=4096 submitted=7888896
t=5468703 read event=1927 count=4096 submitted=7892992
t=5471661 read event=1928 count=4096 submitted=7897088
t=5474473 read event=1929 count=4096 submitted=7901184
t=5477229 read event=1930 count=4096 submitted=7905280
t=5479980 read event=1931 count=4096 submitted=7909376
t=5482937 read event=1932 count=4096 submitted=7913472
t=5485752 read event=1933 count=4096 submitted=7917568
t=5488498 read event=1934 count=4096 submitted=7921664
t=5491244 read event=1935 count=4096 submitted=7925760
t=5494193 read event=1936 count=4096 submitted=7929856
t=5497012 read event=1937 count=4096 submitted=7933952
t=5499763 read event=1938 count=4096 submitted=7938048
t=5502562 read event=1939 count=4096 submitted=7942144
t=5505507 read event=1940 count=4096 submitted=7946240
t=5508331 read event=1941 count=4096 submitted=7950336
t=5511081 read event=1942 count=4096 submitted=7954432
t=5513831 read event=1943 count=4096 submitted=7958528
t=5516787 read event=1944 count=4096 submitted=7962624
t=5519614 read event=1945 count=4096 submitted=7966720
t=5522360 read event=1946 count=4096 submitted=7970816
t=5525109 read event=1947 count=4096 submitted=7974912
t=5528057 read event=1948 count=4096 submitted=7979008
t=5530873 read event=1949 count=4096 submitted=7983104
t=5533624 read event=1950 count=4096 submitted=7987200
t=5536404 read event=1951 count=4096 submitted=7991296
t=5539367 read event=1952 count=4096 submitted=7995392
t=5542190 read event=1953 count=4096 submitted=7999488
t=5544942 read event=1954 count=4096 submitted=8003584
t=5547691 read event=1955 count=4096 submitted=8007680
t=5550635 read event=1956 count=4096 submitted=8011776
t=5553446 read event=1957 count=4096 submitted=8015872
t=5556218 read event=1958 count=4096 submitted=8019968
t=5558968 read event=1959 count=4096 submitted=8024064
t=5561930 read event=1960 count=4096 submitted=8028160
t=5564753 read event=1961 count=4096 submitted=8032256
t=5567500 read event=1962 count=4096 submitted=8036352
t=5570249 read event=1963 count=4096 submitted=8040448
t=5573196 read event=1964 count=4096 submitted=8044544
t=5576015 read event=1965 count=4096 submitted=8048640
t=5578766 read event=1966 count=4096 submitted=8052736
t=5581508 read event=1967 count=4096 submitted=8056832
t=5584471 read event=1968 count=4096 submitted=8060928
t=5587294 read event=1969 count=4096 submitted=8065024
t=5590045 read event=1970 count=4096 submitted=8069120
t=5592788 read event=1971 count=4096 submitted=8073216
t=5595746 read event=1972 count=4096 submitted=8077312
t=5598562 read event=1973 count=4096 submitted=8081408
t=5601305 read event=1974 count=4096 submitted=8085504
t=5604053 read event=1975 count=4096 submitted=8089600
t=5607001 read event=1976 count=4096 submitted=8093696
t=5609824 read event=1977 count=4096 submitted=8097792
t=5612576 read event=1978 count=4096 submitted=8101888
t=5615318 read event=1979 count=4096 submitted=8105984
t=5618271 read event=1980 count=4096 submitted=8110080
t=5621098 read event=1981 count=4096 submitted=8114176
t=5623850 read event=1982 count=4096 submitted=8118272
t=5626595 read event=1983 count=4096 submitted=8122368
t=5629546 read event=1984 count=4096 submitted=8126464
t=5632355 read event=1985 count=4096 submitted=8130560
t=5635103 read event=1986 count=4096 submitted=8134656
t=5637854 read event=1987 count=4096 submitted=8138752
t=5640809 read event=1988 count=4096 submitted=8142848
t=5643626 read event=1989 count=4096 submitted=8146944
t=5646368 read event=1990 count=4096 submitted=8151040
t=5649117 read event=1991 count=4096 submitted=8155136
t=5652068 read event=1992 count=4096 submitted=8159232
t=5654886 read event=1993 count=4096 submitted=8163328
t=5657638 read event=1994 count=4096 submitted=8167424
t=5660379 read event=1995 count=4096 submitted=8171520
t=5663337 read event=1996 count=4096 submitted=8175616
t=5666160 read event=1997 count=4096 submitted=8179712
t=5668911 read event=1998 count=4096 submitted=8183808
t=5671661 read event=1999 count=4096 submitted=8187904
t=5674613 read event=2000 count=4096 submitted=8192000
t=5677430 read event=2001 count=4096 submitted=8196096
t=5680185 read event=2002 count=4096 submitted=8200192
t=5682940 read event=2003 count=4096 submitted=8204288
t=5685900 read event=2004 count=4096 submitted=8208384
t=5688720 read event=2005 count=4096 submitted=8212480
t=5691463 read event=2006 count=4096 submitted=8216576
t=5694213 read event=2007 count=4096 submitted=8220672
t=5697155 read event=2008 count=4096 submitted=8224768
t=5699973 read event=2009 count=4096 submitted=8228864
t=5702725 read event=2010 count=4096 submitted=8232960
t=5705465 read event=2011 count=4096 submitted=8237056
t=5708422 read event=2012 count=4096 submitted=8241152
t=5711299 read event=2013 count=4096 submitted=8245248
t=5714057 read event=2014 count=4096 submitted=8249344
t=5716808 read event=2015 count=4096 submitted=8253440
t=5719763 read event=2016 count=4096 submitted=8257536
t=5722591 read event=2017 count=4096 submitted=8261632
t=5725337 read event=2018 count=4096 submitted=8265728
t=5728085 read event=2019 count=4096 submitted=8269824
t=5731039 read event=2020 count=4096 submitted=8273920
t=5733860 read event=2021 count=4096 submitted=8278016
t=5736610 read event=2022 count=4096 submitted=8282112
t=5739354 read event=2023 count=4096 submitted=8286208
t=5742307 read event=2024 count=4096 submitted=8290304
t=5745125 read event=2025 count=4096 submitted=8294400
t=5747881 read event=2026 count=4096 submitted=8298496
t=5750629 read event=2027 count=4096 submitted=8302592
t=5753576 read event=2028 count=4096 submitted=8306688
t=5756399 read event=2029 count=4096 submitted=8310784
t=5759153 read event=2030 count=4096 submitted=8314880
t=5761903 read event=2031 count=4096 submitted=8318976
t=5764862 read event=2032 count=4096 submitted=8323072
t=5767703 read event=2033 count=4096 submitted=8327168
t=5770451 read event=2034 count=4096 submitted=8331264
t=5773201 read event=2035 count=4096 submitted=8335360
t=5776145 read event=2036 count=4096 submitted=8339456
t=5778959 read event=2037 count=4096 submitted=8343552
t=5781708 read event=2038 count=4096 submitted=8347648
t=5784464 read event=2039 count=4096 submitted=8351744
t=5787416 read event=2040 count=4096 submitted=8355840
t=5790243 read event=2041 count=4096 submitted=8359936
t=5793005 read event=2042 count=4096 submitted=8364032
t=5795755 read event=2043 count=4096 submitted=8368128
t=5798708 read event=2044 count=4096 submitted=8372224
t=5801528 read event=2045 count=4096 submitted=8376320
t=5804276 read event=2046 count=4096 submitted=8380416
t=5807023 read event=2047 count=4096 submitted=8384512
t=5809988 read event=2048 count=4096 submitted=8388608
t=5812810 read event=2049 count=4096 submitted=8392704
t=5815560 read event=2050 count=4096 submitted=8396800
t=5818303 read event=2051 count=4096 submitted=8400896
t=5821255 read event=2052 count=4096 submitted=8404992
t=5824082 read event=2053 count=4096 submitted=8409088
t=5826834 read event=2054 count=4096 submitted=8413184
t=5829583 read event=2055 count=4096 submitted=8417280
t=5832528 read event=2056 count=4096 submitted=8421376
t=5835340 read event=2057 count=4096 submitted=8425472
t=5838093 read event=2058 count=4096 submitted=8429568
t=5840839 read event=2059 count=4096 submitted=8433664
t=5843785 read event=2060 count=4096 submitted=8437760
t=5846604 read event=2061 count=4096 submitted=8441856
t=5849348 read event=2062 count=4096 submitted=8445952
t=5852097 read event=2063 count=4096 submitted=8450048
t=5855059 read event=2064 count=4096 submitted=8454144
t=5857880 read event=2065 count=4096 submitted=8458240
t=5860630 read event=2066 count=4096 submitted=8462336
t=5863373 read event=2067 count=4096 submitted=8466432
t=5866325 read event=2068 count=4096 submitted=8470528
t=5869146 read event=2069 count=4096 submitted=8474624
t=5871898 read event=2070 count=4096 submitted=8478720
t=5874645 read event=2071 count=4096 submitted=8482816
t=5877595 read event=2072 count=4096 submitted=8486912
t=5880405 read event=2073 count=4096 submitted=8491008
t=5883164 read event=2074 count=4096 submitted=8495104
t=5885912 read event=2075 count=4096 submitted=8499200
t=5888857 read event=2076 count=4096 submitted=8503296
t=5891677 read event=2077 count=4096 submitted=8507392
t=5894423 read event=2078 count=4096 submitted=8511488
t=5897170 read event=2079 count=4096 submitted=8515584
t=5900132 read event=2080 count=4096 submitted=8519680
t=5902954 read event=2081 count=4096 submitted=8523776
t=5905705 read event=2082 count=4096 submitted=8527872
t=5908447 read event=2083 count=4096 submitted=8531968
t=5911395 read event=2084 count=4096 submitted=8536064
t=5914212 read event=2085 count=4096 submitted=8540160
t=5916959 read event=2086 count=4096 submitted=8544256
t=5919763 read event=2087 count=4096 submitted=8548352
t=5922712 read event=2088 count=4096 submitted=8552448
t=5925538 read event=2089 count=4096 submitted=8556544
t=5928283 read event=2090 count=4096 submitted=8560640
t=5931030 read event=2091 count=4096 submitted=8564736
t=5933990 read event=2092 count=4096 submitted=8568832
t=5936810 read event=2093 count=4096 submitted=8572928
t=5939561 read event=2094 count=4096 submitted=8577024
t=5942300 read event=2095 count=4096 submitted=8581120
t=5945259 read event=2096 count=4096 submitted=8585216
t=5948079 read event=2097 count=4096 submitted=8589312
t=5950841 read event=2098 count=4096 submitted=8593408
t=5953595 read event=2099 count=4096 submitted=8597504
t=5956546 read event=2100 count=4096 submitted=8601600
t=5959374 read event=2101 count=4096 submitted=8605696
t=5962127 read event=2102 count=4096 submitted=8609792
t=5964876 read event=2103 count=4096 submitted=8613888
t=5967826 read event=2104 count=4096 submitted=8617984
t=5970649 read event=2105 count=4096 submitted=8622080
t=5973396 read event=2106 count=4096 submitted=8626176
t=5976165 read event=2107 count=4096 submitted=8630272
t=5979132 read event=2108 count=4096 submitted=8634368
t=5981954 read event=2109 count=4096 submitted=8638464
t=5984717 read event=2110 count=4096 submitted=8642560
t=5987464 read event=2111 count=4096 submitted=8646656
t=5990419 read event=2112 count=4096 submitted=8650752
t=5993246 read event=2113 count=4096 submitted=8654848
t=5995999 read event=2114 count=4096 submitted=8658944
t=5998746 read event=2115 count=4096 submitted=8663040
t=6001693 read event=2116 count=4096 submitted=8667136
t=6004502 read event=2117 count=4096 submitted=8671232
t=6007254 read event=2118 count=4096 submitted=8675328
t=6010002 read event=2119 count=4096 submitted=8679424
t=6012945 read event=2120 count=4096 submitted=8683520
t=6015761 read event=2121 count=4096 submitted=8687616
t=6018506 read event=2122 count=4096 submitted=8691712
t=6021257 read event=2123 count=4096 submitted=8695808
t=6024217 read event=2124 count=4096 submitted=8699904
t=6027040 read event=2125 count=4096 submitted=8704000
t=6029794 read event=2126 count=4096 submitted=8708096
t=6032538 read event=2127 count=4096 submitted=8712192
t=6035480 read event=2128 count=4096 submitted=8716288
t=6038299 read event=2129 count=4096 submitted=8720384
t=6041051 read event=2130 count=4096 submitted=8724480
t=6043798 read event=2131 count=4096 submitted=8728576
t=6046746 read event=2132 count=4096 submitted=8732672
t=6049564 read event=2133 count=4096 submitted=8736768
t=6052305 read event=2134 count=4096 submitted=8740864
t=6055054 read event=2135 count=4096 submitted=8744960
t=6058001 read event=2136 count=4096 submitted=8749056
t=6060816 read event=2137 count=4096 submitted=8753152
t=6063567 read event=2138 count=4096 submitted=8757248
t=6066307 read event=2139 count=4096 submitted=8761344
t=6069274 read event=2140 count=4096 submitted=8765440
t=6072097 read event=2141 count=4096 submitted=8769536
t=6074850 read event=2142 count=4096 submitted=8773632
t=6077601 read event=2143 count=4096 submitted=8777728
t=6080549 read event=2144 count=4096 submitted=8781824
t=6083369 read event=2145 count=4096 submitted=8785920
t=6086123 read event=2146 count=4096 submitted=8790016
t=6088869 read event=2147 count=4096 submitted=8794112
t=6091822 read event=2148 count=4096 submitted=8798208
t=6094641 read event=2149 count=4096 submitted=8802304
t=6097385 read event=2150 count=4096 submitted=8806400
t=6100132 read event=2151 count=4096 submitted=8810496
t=6103088 read event=2152 count=4096 submitted=8814592
t=6105907 read event=2153 count=4096 submitted=8818688
t=6108658 read event=2154 count=4096 submitted=8822784
t=6111397 read event=2155 count=4096 submitted=8826880
t=6114352 read event=2156 count=4096 submitted=8830976
t=6117167 read event=2157 count=4096 submitted=8835072
t=6119919 read event=2158 count=4096 submitted=8839168
t=6122666 read event=2159 count=4096 submitted=8843264
t=6125660 read event=2160 count=4096 submitted=8847360
t=6128488 read event=2161 count=4096 submitted=8851456
t=6131244 read event=2162 count=4096 submitted=8855552
t=6133993 read event=2163 count=4096 submitted=8859648
t=6136937 read event=2164 count=4096 submitted=8863744
